LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,149.25,PVP-GMDA,20.24,.018055555555555555555555555555555555556,46.71,N,L,CONT,CONTAINER,GMDA,08/08/2025 08:29,08/08/2025 10:40
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,GMDA-KNRT,0,.015972222222222222222222222222222222222,0,N,L,CONT,CONTAINER,KNRT,08/08/2025 11:03,08/08/2025 12:06
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,KNRT-JMPT,0,.016666666666666666666666666666666666667,0,N,L,CONT,CONTAINER,JMPT,08/08/2025 12:30,08/08/2025 13:51
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,JMPT-LDX,0,.008333333333333333333333333333333333333,0,N,L,CONT,CONTAINER,LDX,08/08/2025 14:03,08/08/2025 14:14
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,182.27,LDX-RGDA,14.47,.014583333333333333333333333333333333333,41.34,N,L,CONT,CONTAINER,RGDA,08/08/2025 14:35,08/08/2025 14:35
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,192,RGDA-PSPG,9.73,.041666666666666666666666666666666666667,9.73,N,L,CONT,CONTAINER,PSPG,08/08/2025 15:35,
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,6.65,PSPG-SCMN,0,,0,N,L,CONT,CONTAINER,SCMN,15/08/2025 15:30,15/08/2025 15:47
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,SCMN-PDT,0,.019444444444444444444444444444444444444,0,N,L,CONT,CONTAINER,PDT,15/08/2025 16:15,15/08/2025 16:15
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,23.47,PDT-KTV,15.57,.025694444444444444444444444444444444444,25.25,N,L,CONT,CONTAINER,KTV,15/08/2025 16:52,15/08/2025 16:52
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,KTV-KPL,0,.04375,0,N,L,CONT,CONTAINER,KPL,15/08/2025 17:55,15/08/2025 17:55
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,KPL-ALM,0,.017361111111111111111111111111111111111,0,N,L,CONT,CONTAINER,ALM,15/08/2025 18:20,15/08/2025 19:33
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,ALM-KUK,0,.011805555555555555555555555555555555556,0,N,L,CONT,CONTAINER,KUK,15/08/2025 19:50,15/08/2025 19:50
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,58.21,KUK-VZM,17.3,.041666666666666666666666666666666666667,17.3,N,L,CONT,CONTAINER,VZM,15/08/2025 20:50,15/08/2025 20:50
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,GTLM-GPI,0,-.04375,0,N,L,CONT,CONTAINER,GPI,15/08/2025 21:35,15/08/2025 21:50
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,GPI-KMX,0,.015277777777777777777777777777777777778,0,N,L,CONT,CONTAINER,KMX,15/08/2025 22:12,15/08/2025 22:12
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,63.85,VZM-GTLM,5.64,.075,3.13,N,L,CONT,CONTAINER,GTLM,15/08/2025 22:38,15/08/2025 22:38
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,KMX-VBL,0,.052083333333333333333333333333333333333,0,N,L,CONT,CONTAINER,VBL,15/08/2025 23:27,15/08/2025 23:27
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,VBL-PVP,0,.019444444444444444444444444444444444444,0,N,L,CONT,CONTAINER,PVP,15/08/2025 23:55,15/08/2025 23:55
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,149.25,PVP-GMDA,20.24,.022222222222222222222222222222222222222,37.95,N,L,CONT,CONTAINER,GMDA,16/08/2025 00:27,16/08/2025 00:27
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,158.13,GMDA-KNRT,8.88,.011111111111111111111111111111111111111,33.3,N,L,CONT,CONTAINER,KNRT,16/08/2025 00:43,16/08/2025 00:43
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,191.5,KNRT-SPRD,33.37,.122916666666666666666666666666666666667,11.31,Y,L,CONT,CONTAINER,SPRD,16/08/2025 03:40,16/08/2025 04:07
CCJSPSPG15082025150542,TKD 151124155859,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,192,SPRD-PSPG,0.5,.002083333333333333333333333333333333333,10,N,L,CONT,CONTAINER,PSPG,16/08/2025 04:10,
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,SCMN-PDT,0,-.13055555555555555555555555555555555556,0,N,L,CONT,CONTAINER,PDT,27/08/2025 06:17,27/08/2025 06:17
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,KTV-KPL,0,-.11666666666666666666666666666666666667,0,N,L,CONT,CONTAINER,KPL,27/08/2025 06:52,27/08/2025 06:52
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,KPL-ALM,0,.009722222222222222222222222222222222222,0,N,L,CONT,CONTAINER,ALM,27/08/2025 07:06,27/08/2025 07:06
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,6.65,PSPG-SCMN,0,,0,N,L,CONT,CONTAINER,SCMN,27/08/2025 07:10,27/08/2025 09:25
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,ALM-KUK,0,.0125,0,N,L,CONT,CONTAINER,KUK,27/08/2025 07:24,27/08/2025 07:24
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,GTLM-GRBL,0,-.07361111111111111111111111111111111111,0,N,L,CONT,CONTAINER,GRBL,27/08/2025 08:24,27/08/2025 09:08
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,GRBL-GPI,0,.0125,0,N,L,CONT,CONTAINER,GPI,27/08/2025 09:26,
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,23.47,PDT-KTV,15.57,.140972222222222222222222222222222222222,4.6,N,L,CONT,CONTAINER,KTV,27/08/2025 09:40,27/08/2025 09:40
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,58.21,KUK-VZM,17.3,.111805555555555555555555555555555555556,6.45,N,L,CONT,CONTAINER,VZM,27/08/2025 10:05,27/08/2025 10:05
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,63.85,VZM-GTLM,5.64,.003472222222222222222222222222222222222,67.68,N,L,CONT,CONTAINER,GTLM,27/08/2025 10:10,27/08/2025 10:10
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,174.45,GPI-LDX,100.86,0,4.2,N,L,CONT,CONTAINER,LDX,27/08/2025 16:52,27/08/2025 16:52
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,,LDX-RGDA,0,.032638888888888888888888888888888888889,0,N,L,CONT,CONTAINER,RGDA,27/08/2025 17:39,27/08/2025 18:04
CCJSPSPG27082025023439,GMC 240525053209,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLC,192,RGDA-PSPG,184.18,.025,306.97,N,L,CONT,CONTAINER,PSPG,27/08/2025 18:40,
CCJSVZP 12082025115332,RYD 141124051744,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,GPT-RDYV,VZP,BLC,9.2,PSPG-GPT,0,,0,N,E,,,GPT,12/08/2025 09:10,12/08/2025 09:10
CCJSVZP 12082025115332,RYD 141124051744,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,GPT-RDYV,VZP,BLC,17.54,GPT-RDYV,8.34,.034722222222222222222222222222222222222,10.01,N,E,,,RDYV,12/08/2025 10:00,12/08/2025 10:00
CCJSVZP 12082025115332,RYD 141124051744,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,GPT-RDYV,VZP,BLC,37.54,RDYV-VZP,20,.020833333333333333333333333333333333333,40,N,E,,,VZP,12/08/2025 10:30,
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,320.68,VZP-SPRD,0,,0,Y,L,CONT,CONTAINER,SPRD,02/08/2025 23:35,03/08/2025 00:30
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,329.91,SPRD-RGDA,9.23,.020833333333333333333333333333333333333,18.46,N,L,CONT,CONTAINER,RGDA,03/08/2025 01:00,03/08/2025 01:35
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,337.73,RGDA-LDX,7.82,.0125,26.07,N,L,CONT,CONTAINER,LDX,03/08/2025 01:53,03/08/2025 01:53
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,344.91,LDX-JMPT,7.18,.007638888888888888888888888888888888889,39.16,N,L,CONT,CONTAINER,JMPT,03/08/2025 02:04,03/08/2025 02:04
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,,JMPT-KNRT,0,.013888888888888888888888888888888888889,0,N,L,CONT,CONTAINER,KNRT,03/08/2025 02:24,03/08/2025 02:52
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,,KNRT-GMDA,0,.013194444444444444444444444444444444444,0,N,L,CONT,CONTAINER,GMDA,03/08/2025 03:11,03/08/2025 04:16
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,,GMDA-PVP,0,.015277777777777777777777777777777777778,0,N,L,CONT,CONTAINER,PVP,03/08/2025 04:38,03/08/2025 04:38
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,,PVP-SNM,0,.013194444444444444444444444444444444444,0,N,L,CONT,CONTAINER,SNM,03/08/2025 04:57,03/08/2025 04:57
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,400.6,SNM-VBL,341.19,.013194444444444444444444444444444444444,1077.44,N,L,CONT,CONTAINER,VBL,03/08/2025 05:16,03/08/2025 05:33
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,,VBL-DNV,0,.011805555555555555555555555555555555556,0,N,L,CONT,CONTAINER,DNV,03/08/2025 05:50,03/08/2025 05:52
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,422.38,DNV-KMX,339.73,.009722222222222222222222222222222222222,1455.99,N,L,CONT,CONTAINER,KMX,03/08/2025 06:06,03/08/2025 06:48
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,431.94,KMX-GPI,9.56,.008333333333333333333333333333333333333,47.8,N,L,CONT,CONTAINER,GPI,03/08/2025 07:00,03/08/2025 07:00
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,442.46,GPI-GRBL,10.52,.007638888888888888888888888888888888889,57.38,N,L,CONT,CONTAINER,GRBL,03/08/2025 07:11,03/08/2025 07:11
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,448.33,GRBL-GTLM,5.87,.006944444444444444444444444444444444444,35.22,N,L,CONT,CONTAINER,GTLM,03/08/2025 07:21,03/08/2025 07:21
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,453.97,GTLM-VZM,5.64,.027777777777777777777777777777777777778,8.46,N,L,CONT,CONTAINER,VZM,03/08/2025 08:01,03/08/2025 13:04
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,464.62,VZM-KUK,10.65,.013194444444444444444444444444444444444,33.63,N,L,CONT,CONTAINER,KUK,03/08/2025 13:23,03/08/2025 13:23
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,471.73,KUK-ALM,7.11,.022916666666666666666666666666666666667,12.93,N,L,CONT,CONTAINER,ALM,03/08/2025 13:56,03/08/2025 13:56
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,480.97,ALM-KPL,9.24,.009027777777777777777777777777777777778,42.65,N,L,CONT,CONTAINER,KPL,03/08/2025 14:09,03/08/2025 14:09
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,488.71,KPL-KTV,7.74,.010416666666666666666666666666666666667,30.96,N,L,CONT,CONTAINER,KTV,03/08/2025 14:24,03/08/2025 15:43
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,497.63,KTV-PDT,8.92,.013194444444444444444444444444444444444,28.17,N,L,CONT,CONTAINER,PDT,03/08/2025 16:02,04/08/2025 23:15
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,505.53,PDT-SCMN,7.9,.034027777777777777777777777777777777778,9.67,N,L,CONT,CONTAINER,SCMN,05/08/2025 00:04,05/08/2025 07:45
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,510.83,SCMN-JGPM,5.3,.003472222222222222222222222222222222222,63.6,N,L,CONT,CONTAINER,JGPM,05/08/2025 07:50,05/08/2025 07:50
CCMHCCJS02082025053625,CSTN160524194703,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,514.35,JGPM-CCJS,3.52,.003472222222222222222222222222222222222,42.24,N,L,CONT,CONTAINER,CCJS,05/08/2025 07:55,
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,320.68,CCJS-SPRD,0,,0,Y,L,CONT,CONTAINER,SPRD,06/08/2025 11:40,06/08/2025 12:55
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,329.91,SPRD-RGDA,9.23,.036111111111111111111111111111111111111,10.65,N,L,CONT,CONTAINER,RGDA,06/08/2025 13:47,06/08/2025 15:45
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,337.73,RGDA-LDX,7.82,.014583333333333333333333333333333333333,22.34,N,L,CONT,CONTAINER,LDX,06/08/2025 16:06,06/08/2025 16:06
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,344.91,LDX-JMPT,7.18,.00625,47.87,N,L,CONT,CONTAINER,JMPT,06/08/2025 16:15,06/08/2025 16:15
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,354.05,JMPT-KNRT,9.14,.00625,60.93,N,L,CONT,CONTAINER,KNRT,06/08/2025 16:24,06/08/2025 16:24
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,362.93,KNRT-GMDA,8.88,.009027777777777777777777777777777777778,40.98,N,L,CONT,CONTAINER,GMDA,06/08/2025 16:37,06/08/2025 16:37
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,376.52,GMDA-PVP,13.59,.021527777777777777777777777777777777778,26.3,N,L,CONT,CONTAINER,PVP,06/08/2025 17:08,06/08/2025 17:08
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,389.32,PVP-SNM,12.8,.011805555555555555555555555555555555556,45.18,N,L,CONT,CONTAINER,SNM,06/08/2025 17:25,06/08/2025 17:43
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,400.6,SNM-VBL,11.28,.013194444444444444444444444444444444444,35.62,N,L,CONT,CONTAINER,VBL,06/08/2025 18:02,06/08/2025 18:02
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,412.56,VBL-DNV,11.96,.011805555555555555555555555555555555556,42.21,N,L,CONT,CONTAINER,DNV,06/08/2025 18:19,06/08/2025 18:19
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,422.38,DNV-KMX,9.82,.011805555555555555555555555555555555556,34.66,N,L,CONT,CONTAINER,KMX,06/08/2025 18:36,06/08/2025 19:39
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,431.94,KMX-GPI,9.56,.009722222222222222222222222222222222222,40.97,N,L,CONT,CONTAINER,GPI,06/08/2025 19:53,06/08/2025 19:53
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,442.46,GPI-GRBL,10.52,.009027777777777777777777777777777777778,48.55,N,L,CONT,CONTAINER,GRBL,06/08/2025 20:06,06/08/2025 20:06
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,448.33,GRBL-GTLM,5.87,.013888888888888888888888888888888888889,17.61,N,L,CONT,CONTAINER,GTLM,06/08/2025 20:26,06/08/2025 20:26
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,453.97,GTLM-VZM,5.64,.260416666666666666666666666666666666667,0.9,N,L,CONT,CONTAINER,VZM,07/08/2025 02:41,07/08/2025 03:21
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,464.62,VZM-KUK,10.65,.017361111111111111111111111111111111111,25.56,N,L,CONT,CONTAINER,KUK,07/08/2025 03:46,07/08/2025 03:46
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,,KUK-ALM,0,.017361111111111111111111111111111111111,0,N,L,CONT,CONTAINER,ALM,07/08/2025 04:11,07/08/2025 04:24
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,480.97,ALM-KPL,463.21,.011805555555555555555555555555555555556,1634.86,N,L,CONT,CONTAINER,KPL,07/08/2025 04:41,07/08/2025 04:41
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,488.71,KPL-KTV,7.74,.013888888888888888888888888888888888889,23.22,N,L,CONT,CONTAINER,KTV,07/08/2025 05:01,07/08/2025 06:49
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,497.63,KTV-PDT,8.92,.022916666666666666666666666666666666667,16.22,N,L,CONT,CONTAINER,PDT,07/08/2025 07:22,07/08/2025 07:22
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,505.53,PDT-SCMN,7.9,.020833333333333333333333333333333333333,15.8,N,L,CONT,CONTAINER,SCMN,07/08/2025 07:52,07/08/2025 08:42
CCMHCCJS05082025200436,CTKR111224142046,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLSS,512.18,SCMN-CCJS,6.65,.019444444444444444444444444444444444444,14.25,N,L,CONT,CONTAINER,CCJS,07/08/2025 09:10,
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,320.68,CCJS-SPRD,0,,0,Y,L,CONT,CONTAINER,SPRD,12/08/2025 23:10,12/08/2025 23:10
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,329.91,SPRD-RGDA,9.23,.052083333333333333333333333333333333333,7.38,N,L,CONT,CONTAINER,RGDA,13/08/2025 00:25,13/08/2025 00:25
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,412.56,RGDA-DNV,82.65,.232638888888888888888888888888888888889,14.8,N,L,CONT,CONTAINER,DNV,13/08/2025 06:00,13/08/2025 06:00
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,453.97,DNV-VZM,41.41,.231944444444444444444444444444444444444,7.44,N,L,CONT,CONTAINER,VZM,13/08/2025 11:34,13/08/2025 12:45
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,488.71,VZM-KTV,34.74,.239583333333333333333333333333333333333,6.04,N,L,CONT,CONTAINER,KTV,13/08/2025 18:30,13/08/2025 18:30
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,505.53,KTV-SCMN,16.82,.010416666666666666666666666666666666667,67.28,N,L,CONT,CONTAINER,SCMN,13/08/2025 18:45,13/08/2025 18:45
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,510.83,SCMN-JGPM,5.3,.003472222222222222222222222222222222222,63.6,N,L,CONT,CONTAINER,JGPM,13/08/2025 18:50,13/08/2025 18:50
CCMHCCJS12082025050534,GMC 240525053209,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BLC,514.35,JGPM-CCJS,3.52,.003472222222222222222222222222222222222,42.24,N,L,CONT,CONTAINER,CCJS,13/08/2025 18:55,
CCMHCCJS14082025231451,TNPM200525165958,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,320.68,CCJS-SPRD,0,,0,Y,L,CONT,CONTAINER,SPRD,15/08/2025 22:10,15/08/2025 22:10
CCMHCCJS14082025231451,TNPM200525165958,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,329.91,SPRD-RGDA,9.23,.034722222222222222222222222222222222222,11.08,N,L,CONT,CONTAINER,RGDA,15/08/2025 23:00,15/08/2025 23:45
CCMHCCJS14082025231451,TNPM200525165958,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,389.32,RGDA-SNM,59.41,.232638888888888888888888888888888888889,10.64,N,L,CONT,CONTAINER,SNM,16/08/2025 05:20,16/08/2025 06:22
CCMHCCJS14082025231451,TNPM200525165958,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,431.94,SNM-GPI,42.62,.193055555555555555555555555555555555556,9.2,N,L,CONT,CONTAINER,GPI,16/08/2025 11:00,16/08/2025 11:00
CCMHCCJS14082025231451,TNPM200525165958,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,453.97,GPI-VZM,22.03,.381944444444444444444444444444444444444,2.4,N,L,CONT,CONTAINER,VZM,16/08/2025 20:10,16/08/2025 20:10
CCMHCCJS14082025231451,TNPM200525165958,SEC,R,MNDH-CCMH,CCMH,ECO,WAT,SCMN-GPT,CCJS,BKI,488.71,VZM-KTV,34.74,.118055555555555555555555555555555555556,12.26,N,L,CONT,CONTAINER,KTV,16/08/2025 23:00,16/08/2025 23:00
